source_dataset,is_canonical_borough_price,is_visible_borough_row,is_raw_embedded_map_row,is_pub_page_row,borough,rank,pub_key,pub_name,name,address,pint_name,price_text,price_gbp,pint_position_for_pub,pub_url,constructed_pub_url,borough_url,estimated_average_price_text,latitude,longitude,distance,phone_number,email,website,booking_link,image_url,description,comment,food,cocktails,beer_garden,live_sports,live_music,pub_quiz,darts,pool,happy_hour,karaoke,cool,locality,scraped_at
borough_embedded_map_data_raw,False,False,True,False,City of London,,Tower Bridge Arms: A BrewDog Pub51.5029,Tower Bridge Arms: A BrewDog Pub,Tower Bridge Arms: A BrewDog Pub,"Tower Bridge Tavern, 206-208 Tower Bridge Rd, London, ",Budweiser Budvar / Czechvar Original,8.15,8.15,9.0,,https://www.pint-prices.com/pub/Tower%20Bridge%20Tavern%2C%20206-208%20Tower%20Bridge%20Rd%2C%20London%2C/Tower%20Bridge%20Arms%3A%20A%20BrewDog%20Pub,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5029,-0.076898,1.7562557954369018,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Traitors Gate51.5099,Traitors Gate,Traitors Gate," 14, Trinity Square,  London , United Kingdom",Lucky Saint,4.65,4.65,1.0,,https://www.pint-prices.com/pub/14%2C%20Trinity%20Square%2C%20London%20%2C%20United%20Kingdom/Traitors%20Gate,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5099,-0.07829,1.1464384962906566,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Traitors Gate51.5099,Traitors Gate,Traitors Gate," 14, Trinity Square,  London , United Kingdom",Mcmullen Ak,5.6,5.6,2.0,,https://www.pint-prices.com/pub/14%2C%20Trinity%20Square%2C%20London%20%2C%20United%20Kingdom/Traitors%20Gate,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5099,-0.07829,1.1464384962906566,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Traitors Gate51.5099,Traitors Gate,Traitors Gate," 14, Trinity Square,  London , United Kingdom",Country Best Bitter,5.9,5.9,3.0,,https://www.pint-prices.com/pub/14%2C%20Trinity%20Square%2C%20London%20%2C%20United%20Kingdom/Traitors%20Gate,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5099,-0.07829,1.1464384962906566,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Traitors Gate51.5099,Traitors Gate,Traitors Gate," 14, Trinity Square,  London , United Kingdom",Bulmers Original,6.15,6.15,4.0,,https://www.pint-prices.com/pub/14%2C%20Trinity%20Square%2C%20London%20%2C%20United%20Kingdom/Traitors%20Gate,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5099,-0.07829,1.1464384962906566,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Traitors Gate51.5099,Traitors Gate,Traitors Gate," 14, Trinity Square,  London , United Kingdom",Rekorderlig Passionfruit,6.2,6.2,5.0,,https://www.pint-prices.com/pub/14%2C%20Trinity%20Square%2C%20London%20%2C%20United%20Kingdom/Traitors%20Gate,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5099,-0.07829,1.1464384962906566,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Traitors Gate51.5099,Traitors Gate,Traitors Gate," 14, Trinity Square,  London , United Kingdom",Rekorderlig Strawberry And Lime,6.2,6.2,6.0,,https://www.pint-prices.com/pub/14%2C%20Trinity%20Square%2C%20London%20%2C%20United%20Kingdom/Traitors%20Gate,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5099,-0.07829,1.1464384962906566,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Traitors Gate51.5099,Traitors Gate,Traitors Gate," 14, Trinity Square,  London , United Kingdom",Amstel,6.75,6.75,7.0,,https://www.pint-prices.com/pub/14%2C%20Trinity%20Square%2C%20London%20%2C%20United%20Kingdom/Traitors%20Gate,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5099,-0.07829,1.1464384962906566,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Traitors Gate51.5099,Traitors Gate,Traitors Gate," 14, Trinity Square,  London , United Kingdom",Aspall Cyder,7.3,7.3,8.0,,https://www.pint-prices.com/pub/14%2C%20Trinity%20Square%2C%20London%20%2C%20United%20Kingdom/Traitors%20Gate,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5099,-0.07829,1.1464384962906566,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Traitors Gate51.5099,Traitors Gate,Traitors Gate," 14, Trinity Square,  London , United Kingdom",Guinness,7.4,7.4,9.0,,https://www.pint-prices.com/pub/14%2C%20Trinity%20Square%2C%20London%20%2C%20United%20Kingdom/Traitors%20Gate,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5099,-0.07829,1.1464384962906566,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Vinegar Yard51.503,Vinegar Yard,Vinegar Yard,"72-82 St Thomas St, London SE1 3QX",Madri,7.2,7.2,1.0,,https://www.pint-prices.com/pub/72-82%20St%20Thomas%20St%2C%20London%20SE1%203QX/Vinegar%20Yard,https://www.pint-prices.com/borough-results/City%20of%20London,,51.503,-0.084125,1.4980747296074284,,,https://www.vinegaryard.london/,,https://lh3.googleusercontent.com/p/AF1QipOEQ28MP29DiGMlfqzskoA3hQ97bVw1A9oE6BiW=s680-w680-h510,,,Yes,,Yes,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Vinegar Yard51.503,Vinegar Yard,Vinegar Yard,"72-82 St Thomas St, London SE1 3QX",Madri,7.2,7.2,2.0,,https://www.pint-prices.com/pub/72-82%20St%20Thomas%20St%2C%20London%20SE1%203QX/Vinegar%20Yard,https://www.pint-prices.com/borough-results/City%20of%20London,,51.503,-0.084125,1.4980747296074284,,,https://www.vinegaryard.london/,,https://lh3.googleusercontent.com/p/AF1QipOEQ28MP29DiGMlfqzskoA3hQ97bVw1A9oE6BiW=s680-w680-h510,,,Yes,,Yes,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Wenlock Arms51.5314,Wenlock Arms,Wenlock Arms,"26 Wenlock Rd, London N1 7TA",Hophead,4.8,4.8,1.0,,https://www.pint-prices.com/pub/26%20Wenlock%20Rd%2C%20London%20N1%207TA/Wenlock%20Arms,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5314,-0.0939456,1.772119299406839,,,http://wenlockarms.com/,,https://whatpub-new.s3.eu-west-1.amazonaws.com/images/pubs/800x600%402x/NLD-5523-82393-wenlock-arms-london.jpg,,contacted on insta,Yes,,,,yes,,yes,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,White Bear51.5212,White Bear,White Bear,SE11 4DJ,Pravha,6.5,6.5,1.0,,https://www.pint-prices.com/pub/SE11%204DJ/White%20Bear,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5212,-0.101773,0.9167686173967048,,,,,,,AUTO_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,White Bear51.5212,White Bear,White Bear,SE11 4DJ,Asahi,7.7,7.7,2.0,,https://www.pint-prices.com/pub/SE11%204DJ/White%20Bear,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5212,-0.101773,0.9167686173967048,,,,,,,AUTO_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Whitecross Tap51.5242,Whitecross Tap,Whitecross Tap,"142-146 Whitecross St, London EC1Y 8QJ",Amstel,6.05,6.05,1.0,,https://www.pint-prices.com/pub/142-146%20Whitecross%20St%2C%20London%20EC1Y%208QJ/Whitecross%20Tap,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5242,-0.0934981,0.9715563072831422,0207 4902582,,https://www.crafted-social.co.uk/whitecross-tap-old-street,,https://lh3.googleusercontent.com/p/AF1QipNxe_qZ3DLyaX3xbHDtxWVuiS7Vr_hmzpmDVYb6=s680-w680-h510,,,Yes,,Yes,Yes,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Whitecross Tap51.5242,Whitecross Tap,Whitecross Tap,"142-146 Whitecross St, London EC1Y 8QJ",Amstel,6.05,6.05,2.0,,https://www.pint-prices.com/pub/142-146%20Whitecross%20St%2C%20London%20EC1Y%208QJ/Whitecross%20Tap,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5242,-0.0934981,0.9715563072831422,0207 4902582,,https://www.crafted-social.co.uk/whitecross-tap-old-street,,https://lh3.googleusercontent.com/p/AF1QipNxe_qZ3DLyaX3xbHDtxWVuiS7Vr_hmzpmDVYb6=s680-w680-h510,,,Yes,,Yes,Yes,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Whitecross Tap51.5242,Whitecross Tap,Whitecross Tap,"142-146 Whitecross St, London EC1Y 8QJ",Guinness,6.8,6.8,3.0,,https://www.pint-prices.com/pub/142-146%20Whitecross%20St%2C%20London%20EC1Y%208QJ/Whitecross%20Tap,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5242,-0.0934981,0.9715563072831422,0207 4902582,,https://www.crafted-social.co.uk/whitecross-tap-old-street,,https://lh3.googleusercontent.com/p/AF1QipNxe_qZ3DLyaX3xbHDtxWVuiS7Vr_hmzpmDVYb6=s680-w680-h510,,,Yes,,Yes,Yes,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Whitecross Tap51.5242,Whitecross Tap,Whitecross Tap,"142-146 Whitecross St, London EC1Y 8QJ",Guinness,6.8,6.8,4.0,,https://www.pint-prices.com/pub/142-146%20Whitecross%20St%2C%20London%20EC1Y%208QJ/Whitecross%20Tap,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5242,-0.0934981,0.9715563072831422,0207 4902582,,https://www.crafted-social.co.uk/whitecross-tap-old-street,,https://lh3.googleusercontent.com/p/AF1QipNxe_qZ3DLyaX3xbHDtxWVuiS7Vr_hmzpmDVYb6=s680-w680-h510,,,Yes,,Yes,Yes,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Williamson's Tavern51.5133,Williamson's Tavern,Williamson's Tavern,"1 Groveland Court, , London, UK",Amstel,6.5,6.5,1.0,,https://www.pint-prices.com/pub/1%20Groveland%20Court%2C%20%2C%20London%2C%20UK/Williamson%27s%20Tavern,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5133,-0.093606,0.2632664819843743,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Williamson's Tavern51.5133,Williamson's Tavern,Williamson's Tavern,"1 Groveland Court, , London, UK",Guinness,6.75,6.75,2.0,,https://www.pint-prices.com/pub/1%20Groveland%20Court%2C%20%2C%20London%2C%20UK/Williamson%27s%20Tavern,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5133,-0.093606,0.2632664819843743,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Williamson's Tavern51.5133,Williamson's Tavern,Williamson's Tavern,"1 Groveland Court, , London, UK",Henry Weston'S Vintage Cider,6.75,6.75,3.0,,https://www.pint-prices.com/pub/1%20Groveland%20Court%2C%20%2C%20London%2C%20UK/Williamson%27s%20Tavern,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5133,-0.093606,0.2632664819843743,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Williamson's Tavern51.5133,Williamson's Tavern,Williamson's Tavern,"1 Groveland Court, , London, UK",Madri,7.15,7.15,4.0,,https://www.pint-prices.com/pub/1%20Groveland%20Court%2C%20%2C%20London%2C%20UK/Williamson%27s%20Tavern,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5133,-0.093606,0.2632664819843743,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Williamson's Tavern51.5133,Williamson's Tavern,Williamson's Tavern,"1 Groveland Court, , London, UK",Paulaner Munchner Hell,7.5,7.5,5.0,,https://www.pint-prices.com/pub/1%20Groveland%20Court%2C%20%2C%20London%2C%20UK/Williamson%27s%20Tavern,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5133,-0.093606,0.2632664819843743,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Williamson's Tavern51.5133,Williamson's Tavern,Williamson's Tavern,"1 Groveland Court, , London, UK",Bevertown Neck Oil,7.55,7.55,6.0,,https://www.pint-prices.com/pub/1%20Groveland%20Court%2C%20%2C%20London%2C%20UK/Williamson%27s%20Tavern,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5133,-0.093606,0.2632664819843743,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Windsor Fenchurch51.5113,Windsor Fenchurch,Windsor Fenchurch,"2 New London Street , , London, United Kingdom",Thatchers Gold,5.3,5.3,1.0,,https://www.pint-prices.com/pub/2%20New%20London%20Street%20%2C%20%2C%20London%2C%20United%20Kingdom/Windsor%20Fenchurch,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5113,-0.07946,0.99766813587515,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Windsor Fenchurch51.5113,Windsor Fenchurch,Windsor Fenchurch,"2 New London Street , , London, United Kingdom",Guinness,5.35,5.35,2.0,,https://www.pint-prices.com/pub/2%20New%20London%20Street%20%2C%20%2C%20London%2C%20United%20Kingdom/Windsor%20Fenchurch,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5113,-0.07946,0.99766813587515,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Windsor Fenchurch51.5113,Windsor Fenchurch,Windsor Fenchurch,"2 New London Street , , London, United Kingdom",Amstel,5.4,5.4,3.0,,https://www.pint-prices.com/pub/2%20New%20London%20Street%20%2C%20%2C%20London%2C%20United%20Kingdom/Windsor%20Fenchurch,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5113,-0.07946,0.99766813587515,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Windsor Fenchurch51.5113,Windsor Fenchurch,Windsor Fenchurch,"2 New London Street , , London, United Kingdom",Strongbow Dark Fruit,5.45,5.45,4.0,,https://www.pint-prices.com/pub/2%20New%20London%20Street%20%2C%20%2C%20London%2C%20United%20Kingdom/Windsor%20Fenchurch,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5113,-0.07946,0.99766813587515,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Windsor Fenchurch51.5113,Windsor Fenchurch,Windsor Fenchurch,"2 New London Street , , London, United Kingdom",Brewdog Planet Pale,6.2,6.2,5.0,,https://www.pint-prices.com/pub/2%20New%20London%20Street%20%2C%20%2C%20London%2C%20United%20Kingdom/Windsor%20Fenchurch,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5113,-0.07946,0.99766813587515,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Windsor Fenchurch51.5113,Windsor Fenchurch,Windsor Fenchurch,"2 New London Street , , London, United Kingdom",Bevertown Neck Oil,6.85,6.85,6.0,,https://www.pint-prices.com/pub/2%20New%20London%20Street%20%2C%20%2C%20London%2C%20United%20Kingdom/Windsor%20Fenchurch,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5113,-0.07946,0.99766813587515,,,,,,,MULTI_ADDED_PINT,,,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Windsor Fenchurch51.5115,Windsor Fenchurch,Windsor Fenchurch,"2 New London St, London EC3R 7NA, UK",Doombar,4.2,4.2,1.0,,https://www.pint-prices.com/pub/2%20New%20London%20St%2C%20London%20EC3R%207NA%2C%20UK/Windsor%20Fenchurch,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5115,-0.0792067,1.0031322548926207,020 7265 0233,,https://www.greatukpubs.co.uk/windsor-fenchurch-place?utm_source=gmb&utm_medium=organic&utm_campaign,https://www.greatukpubs.co.uk/windsor-fenchurch-place/party-booking,https://lh3.googleusercontent.com/p/AF1QipOyNitXRCnuafTI4Cl9k530zxmKHo51YiWbmmzK=s680-w680-h510,"Located in the heart of London, Windsor Fenchurch is the perfect spot for those looking for a lively pub experience. With live sports, live music, and even karaoke nights, there is never a dull moment at this pub. Whether you're looking to enjoy a delicious meal or sip on some cocktails, Windsor Fenchurch has got you covered. Make sure to check out their website for more information and to book your next party!",,Yes,,,Yes,Yes,,,,,Yes,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Windsor Fenchurch51.5115,Windsor Fenchurch,Windsor Fenchurch,"2 New London St, London EC3R 7NA, UK",Fosters,5.0,5.0,2.0,,https://www.pint-prices.com/pub/2%20New%20London%20St%2C%20London%20EC3R%207NA%2C%20UK/Windsor%20Fenchurch,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5115,-0.0792067,1.0031322548926207,020 7265 0233,,https://www.greatukpubs.co.uk/windsor-fenchurch-place?utm_source=gmb&utm_medium=organic&utm_campaign,https://www.greatukpubs.co.uk/windsor-fenchurch-place/party-booking,https://lh3.googleusercontent.com/p/AF1QipOyNitXRCnuafTI4Cl9k530zxmKHo51YiWbmmzK=s680-w680-h510,"Located in the heart of London, Windsor Fenchurch is the perfect spot for those looking for a lively pub experience. With live sports, live music, and even karaoke nights, there is never a dull moment at this pub. Whether you're looking to enjoy a delicious meal or sip on some cocktails, Windsor Fenchurch has got you covered. Make sure to check out their website for more information and to book your next party!",,Yes,,,Yes,Yes,,,,,Yes,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Ye Olde Cock Tavern51.5137,Ye Olde Cock Tavern,Ye Olde Cock Tavern,"22 Fleet Street, EC4Y 1AA",Guinness,6.35,6.35,1.0,,https://www.pint-prices.com/pub/22%20Fleet%20Street%2C%20EC4Y%201AA/Ye%20Olde%20Cock%20Tavern,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5137,-0.110492,1.281501901773664,,,https://www.greeneking.co.uk/pubs/greater-london/ye-olde-cock-tavern,https://www.greeneking.co.uk/pubs/greater-london/ye-olde-cock-tavern/book,https://images.app.goo.gl/PNAR2mYpnfpZavsMA,"Welcome to Ye Olde Cock Tavern, a stylish gin palace pub with 16th-century roots located on Fleet Street in Holborn. This Grade II listed building is famous for being one of the narrowest in London, offering a cheery atmosphere and delicious traditional British comfort food. Enjoy expertly-brewed cask ales, cocktails, and a modern British menu with light bites and vegan options. Whether you're a tourist or a local, Ye Olde Cock Tavern is the perfect spot to relax and indulge in classic British dishes. Join us for a memorable dining experience today!",Greene King App,Yes,Yes,,,,,,,,,,,2026-07-03T23:10:47+00:00
borough_embedded_map_data_raw,False,False,True,False,City of London,,Ye Olde Cock Tavern51.5137,Ye Olde Cock Tavern,Ye Olde Cock Tavern,"22 Fleet Street, EC4Y 1AA",Neck Oil,6.4,6.4,2.0,,https://www.pint-prices.com/pub/22%20Fleet%20Street%2C%20EC4Y%201AA/Ye%20Olde%20Cock%20Tavern,https://www.pint-prices.com/borough-results/City%20of%20London,,51.5137,-0.110492,1.281501901773664,,,https://www.greeneking.co.uk/pubs/greater-london/ye-olde-cock-tavern,https://www.greeneking.co.uk/pubs/greater-london/ye-olde-cock-tavern/book,https://images.app.goo.gl/PNAR2mYpnfpZavsMA,"Welcome to Ye Olde Cock Tavern, a stylish gin palace pub with 16th-century roots located on Fleet Street in Holborn. This Grade II listed building is famous for being one of the narrowest in London, offering a cheery atmosphere and delicious traditional British comfort food. Enjoy expertly-brewed cask ales, cocktails, and a modern British menu with light bites and vegan options. Whether you're a tourist or a local, Ye Olde Cock Tavern is the perfect spot to relax and indulge in classic British dishes. Join us for a memorable dining experience today!",Greene King App,Yes,Yes,,,,,,,,,,,2026-07-03T23:10:47+00:00
