borough,rank,pub_name,pint_name,price_text,price_gbp,pub_url,borough_url,estimated_average_price_text,scraped_at
City of London,470,Ye Olde Cock Tavern,PERONI,£7.25,7.25,"https://www.pint-prices.com/pub/22%20Fleet%20Street,%20EC4Y%201AA/Ye%20Olde%20Cock%20Tavern",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,471,Railway,NECK OIL,£7.25,7.25,"https://www.pint-prices.com/pub/15%20Liverpool%20Street,%20EC2M%207NX/Railway",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,472,Railway,PERONI,£7.25,7.25,"https://www.pint-prices.com/pub/15%20Liverpool%20Street,%20EC2M%207NX/Railway",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,473,Anchor,ESTRELLA,£7.25,7.25,"https://www.pint-prices.com/pub/34%20Park%20Street,%20SE1%209EF/Anchor",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,474,Anchor,BIRRA MORETTI,£7.25,7.25,"https://www.pint-prices.com/pub/34%20Park%20Street,%20SE1%209EF/Anchor",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,475,Tower Bridge Arms: A BrewDog Pub,PINEAPPLE PUNCH,£7.25,7.25,"https://www.pint-prices.com/pub/Tower%20Bridge%20Tavern,%20206-208%20Tower%20Bridge%20Rd,%20London,%20/Tower%20Bridge%20Arms:%20A%20BrewDog%20Pub",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,476,Tower Bridge Arms: A BrewDog Pub,PINEAPPLE PUNCH,£7.25,7.25,"https://www.pint-prices.com/pub/Tower%20Bridge%20Tavern,%20206-208%20Tower%20Bridge%20Rd,%20London,%20/Tower%20Bridge%20Arms:%20A%20BrewDog%20Pub",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,477,Tower Bridge Arms: A BrewDog Pub,PINEAPPLE PUNCH,£7.25,7.25,"https://www.pint-prices.com/pub/Tower%20Bridge%20Tavern,%20206-208%20Tower%20Bridge%20Rd,%20London,%20/Tower%20Bridge%20Arms:%20A%20BrewDog%20Pub",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,478,BrewDog Outpost Tower Hill,DEAD & BERRIED MIXED BERRY,£7.25,7.25,"https://www.pint-prices.com/pub/21%20Great%20Tower%20St,%20,%20London,%20/BrewDog%20Outpost%20Tower%20Hill",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,479,BrewDog Outpost Tower Hill,PINEAPPLE PUNCH,£7.25,7.25,"https://www.pint-prices.com/pub/21%20Great%20Tower%20St,%20,%20London,%20/BrewDog%20Outpost%20Tower%20Hill",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,480,Monument (Whitechapel),ESTRELLA,£7.25,7.25,"https://www.pint-prices.com/pub/18%20Fish%20Street%20Hill,%20,%20Whitechapel,%20England/Monument%20(Whitechapel)",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,481,Three Tuns Aldgate,ASAHI SUPER DRY DRAUGHT,£7.25,7.25,"https://www.pint-prices.com/pub/36%20Jewry%20Street,%20Aldgate,%20London,%20United%20Kingdom/Three%20Tuns%20Aldgate",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,482,Sports Bar & Grill Old Street,ASAHI SUPER DRY DRAUGHT,£7.25,7.25,"https://www.pint-prices.com/pub/174-180%20Old%20Street%20,%20,%20London,%20United%20Kingdom/Sports%20Bar%20%26%20Grill%20Old%20Street",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,483,Kings Arms (Bishopsgate),ESTRELLA,£7.25,7.25,"https://www.pint-prices.com/pub/27-28%20Wormwood%20Street,%20,%20Bishopsgate,%20England/Kings%20Arms%20(Bishopsgate)",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,484,All Bar One Moorgate,BEVERTOWN NECK OIL,£7.25,7.25,"https://www.pint-prices.com/pub/127%20Finsbury%20Pavement,%20,%20London,%20UK/All%20Bar%20One%20Moorgate",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,485,Lord Raglan (Holborn),ESTRELLA,£7.25,7.25,"https://www.pint-prices.com/pub/61%20St%20Martins%20Le%20Grand,%20,%20Holborn,%20England/Lord%20Raglan%20(Holborn)",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,486,Lord Raglan (Holborn),ESTRELLA GALICICA,£7.25,7.25,"https://www.pint-prices.com/pub/61%20St%20Martins%20Le%20Grand,%20,%20Holborn,%20England/Lord%20Raglan%20(Holborn)",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,487,BrewDog Shoreditch,BLACK HEART,£7.25,7.25,"https://www.pint-prices.com/pub/51%20Bethnal%20Green%20Road,%20,%20London,%20/BrewDog%20Shoreditch",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,488,The Artillery Arms,ASAHI,£7.30,7.3,"https://www.pint-prices.com/pub/102%20Bunhill%20Row,%20London,%20EC1Y%208ND/The%20Artillery%20Arms",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,489,Lord Raglan,PERONI,£7.30,7.3,"https://www.pint-prices.com/pub/61%20St%20Matrins%20Le%20Grand,%20EC1A%204ER/Lord%20Raglan",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,490,The Artillery Arms,ASAHI,£7.30,7.3,"https://www.pint-prices.com/pub/102%20Bunhill%20Row,%20London%20EC1Y%208ND/The%20Artillery%20Arms",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,491,The George,ESTRELLA,£7.30,7.3,https://www.pint-prices.com/pub/75-77%20Borough%20High%20Street%20Southwark%20Greater%20London%20United%20Kingdom%20SE1%201NH/The%20George,https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,492,The Crown Tavern,GUINESS,£7.30,7.3,https://www.pint-prices.com/pub/EC1R%200EG/The%20Crown%20Tavern,https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,493,George (Southwark),COLD HARBOUR LAGER,£7.30,7.3,"https://www.pint-prices.com/pub/75-77%20Borough%20High%20Street,%20,%20Southwark,%20England/George%20(Southwark)",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,494,The Corn Exchange,GUINNESS,£7.30,7.3,"https://www.pint-prices.com/pub/Mark%20Lane,%20,%20London,%20United%20Kingdom/The%20Corn%20Exchange",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,495,Traitors Gate,ASPALL CYDER,£7.30,7.3,"https://www.pint-prices.com/pub/%2014,%20Trinity%20Square,%20%20London%20,%20United%20Kingdom/Traitors%20Gate",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,496,The Walrus and The Carpenter,MADRI,£7.30,7.3,"https://www.pint-prices.com/pub/45%20Monument%20Street,%20,%20London,%20UK/The%20Walrus%20and%20The%20Carpenter",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,497,Sea Horse Fleet Street,ASAHI SUPER DRY DRAUGHT,£7.30,7.3,"https://www.pint-prices.com/pub/64%20Queen%20Victoria%20Street,%20Fleet%20Street,%20London,%20United%20Kingdom/Sea%20Horse%20Fleet%20Street",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,498,The Hoop and Grapes,ROSIE'S PIG RHUBARB CIDER,£7.30,7.3,"https://www.pint-prices.com/pub/47%20Aldgate%20High%20Street,%20,%20London,%20UK/The%20Hoop%20and%20Grapes",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,499,"The Barrowboy & Banker, SE1",ASAHI,£7.35,7.35,"https://www.pint-prices.com/pub/6-8%20Borough%20High%20St,%20London%20SE1%209QQ,%20UK/The%20Barrowboy%20%26%20Banker,%20SE1",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,500,Kings Arms,PERONI,£7.35,7.35,"https://www.pint-prices.com/pub/27-28%20Wormwood%20Street,%20EC2M%201RP/Kings%20Arms",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,501,The Butchers Hook & Cleaver,ASAHI,£7.35,7.35,"https://www.pint-prices.com/pub/60-63%20West%20Smithfield,%20London%20EC1A%209DY/The%20Butchers%20Hook%20%26%20Cleaver",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,502,All Bar One Butlers Wharf,BEVERTOWN NECK OIL,£7.35,7.35,"https://www.pint-prices.com/pub/34%20Shad%20Thames,%20Butlers%20Wharf,%20London,%20UK/All%20Bar%20One%20Butlers%20Wharf",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,503,"The Counting House, EC3",PERONI,£7.40,7.4,"https://www.pint-prices.com/pub/50%20Cornhill,%20London%20EC3V%203PD,%20UK/The%20Counting%20House,%20EC3",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,504,Ye Olde London City,PERONI,£7.40,7.4,"https://www.pint-prices.com/pub/42%20Ludgate%20Hill,%20EC4M%207DE/Ye%20Olde%20London%20City",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,505,Red Lion,NECK OIL,£7.40,7.4,"https://www.pint-prices.com/pub/1%20Eldon%20Street,%20EC2M%207LS/Red%20Lion",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,506,Red Lion,PERONI,£7.40,7.4,"https://www.pint-prices.com/pub/1%20Eldon%20Street,%20EC2M%207LS/Red%20Lion",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,507,The Saint,ASAHI,£7.40,7.4,"https://www.pint-prices.com/pub/1%20Bow%20Churchyard,%20London%20EC4M%209DQ/The%20Saint",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,508,The Saint,PERONI,£7.40,7.4,"https://www.pint-prices.com/pub/1%20Bow%20Churchyard,%20London%20EC4M%209DQ/The%20Saint",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,509,George (Southwark),ESTRELLA,£7.40,7.4,"https://www.pint-prices.com/pub/75-77%20Borough%20High%20Street,%20,%20Southwark,%20England/George%20(Southwark)",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,510,The Alexander Hay,BEVERTOWN NECK OIL,£7.40,7.4,"https://www.pint-prices.com/pub/Unit%2022%20Hays%20Galleria,%20,%20London,%20United%20Kingdom/The%20Alexander%20Hay",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,511,The Alexander Hay,BRIXTON RELIANCE PALE ALE,£7.40,7.4,"https://www.pint-prices.com/pub/Unit%2022%20Hays%20Galleria,%20,%20London,%20United%20Kingdom/The%20Alexander%20Hay",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,512,Traitors Gate,GUINNESS,£7.40,7.4,"https://www.pint-prices.com/pub/%2014,%20Trinity%20Square,%20%20London%20,%20United%20Kingdom/Traitors%20Gate",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,513,The Globe,MADRI,£7.40,7.4,"https://www.pint-prices.com/pub/83%20Moorgate,%20,%20London,%20UK/The%20Globe",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,514,The Magpie,MADRI,£7.40,7.4,"https://www.pint-prices.com/pub/12%20New%20Street,%20,%20London,%20UK/The%20Magpie",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,515,The Woodins Shades,MADRI,£7.40,7.4,"https://www.pint-prices.com/pub/212%20Bishopsgate,%20,%20London,%20UK/The%20Woodins%20Shades",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,516,The Hoop and Grapes,BEVERTOWN NECK OIL,£7.40,7.4,"https://www.pint-prices.com/pub/47%20Aldgate%20High%20Street,%20,%20London,%20UK/The%20Hoop%20and%20Grapes",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,517,Anchor,PERONI,£7.45,7.45,"https://www.pint-prices.com/pub/34%20Park%20Street,%20SE1%209EF/Anchor",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,518,Ye Olde London,CAMDEN HELLS,£7.45,7.45,"https://www.pint-prices.com/pub/42%20Ludgate%20Hill,%20London%20EC4M%207DE/Ye%20Olde%20London",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,519,Ye Olde London,CAMDEN HELLS,£7.45,7.45,"https://www.pint-prices.com/pub/42%20Ludgate%20Hill,%20London%20EC4M%207DE/Ye%20Olde%20London",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,520,BrewDog Outpost Tower Hill,COLD BEER,£7.45,7.45,"https://www.pint-prices.com/pub/21%20Great%20Tower%20St,%20,%20London,%20/BrewDog%20Outpost%20Tower%20Hill",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,521,Sea Horse Fleet Street,BEVERTOWN NECK OIL,£7.45,7.45,"https://www.pint-prices.com/pub/64%20Queen%20Victoria%20Street,%20Fleet%20Street,%20London,%20United%20Kingdom/Sea%20Horse%20Fleet%20Street",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,522,Crutched Friar,ASAHI SUPER DRY DRAUGHT,£7.45,7.45,"https://www.pint-prices.com/pub/39-41%20Crutched%20Friars%20,%20,%20London,%20United%20Kingdom/Crutched%20Friar",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,523,BrewDog Shoreditch,HAZY JANE,£7.45,7.45,"https://www.pint-prices.com/pub/51%20Bethnal%20Green%20Road,%20,%20London,%20/BrewDog%20Shoreditch",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,524,The Hoop and Grapes,PAULANER MUNCHNER HELL,£7.45,7.45,"https://www.pint-prices.com/pub/47%20Aldgate%20High%20Street,%20,%20London,%20UK/The%20Hoop%20and%20Grapes",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,525,Goodman City,EMPRESS ALE,£7.50,7.5,"https://www.pint-prices.com/pub/11%20Old%20Jewry,%20London%20EC2R%208DU,%20UK/Goodman%20City",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,526,Tapas Brindisa London Bridge,ESTRELLA,£7.50,7.5,"https://www.pint-prices.com/pub/18-20%20Southwark%20St,%20London%20SE1%201TJ,%20UK/Tapas%20Brindisa%20London%20Bridge",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,527,Tapas Brindisa London Bridge,BRINDISA PALE ALE,£7.50,7.5,"https://www.pint-prices.com/pub/18-20%20Southwark%20St,%20London%20SE1%201TJ,%20UK/Tapas%20Brindisa%20London%20Bridge",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,528,Ye Olde London City,NECK OIL,£7.50,7.5,"https://www.pint-prices.com/pub/42%20Ludgate%20Hill,%20EC4M%207DE/Ye%20Olde%20London%20City",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,529,Ye Olde London,NECK OIL,£7.50,7.5,"https://www.pint-prices.com/pub/42%20Ludgate%20Hill,%20London%20EC4M%207DE/Ye%20Olde%20London",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,530,Anchor - Bankside (Southwark),ESTRELLA,£7.50,7.5,"https://www.pint-prices.com/pub/34%20Park%20Street,%20,%20Southwark,%20England/Anchor%20-%20Bankside%20(Southwark)",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,531,The Horniman at Hays,MADRI,£7.50,7.5,"https://www.pint-prices.com/pub/Unit%2026%20Hays%20Galleria,%20,%20London,%20UK/The%20Horniman%20at%20Hays",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,532,The Mudlark,MADRI,£7.50,7.5,"https://www.pint-prices.com/pub/Montague%20Close,%20,%20London,%20UK/The%20Mudlark",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,533,The Old Thameside Inn,MADRI,£7.50,7.5,"https://www.pint-prices.com/pub/Pickfords%20Wharf,%20Clink%20St,%20London,%20UK/The%20Old%20Thameside%20Inn",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,534,Bermondsey Bar & Kitchen,GUINNESS,£7.50,7.5,"https://www.pint-prices.com/pub/,%20,%20Southwark,%20/Bermondsey%20Bar%20%26%20Kitchen",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,535,Monument (Whitechapel),FLINT EYE LAGER,£7.50,7.5,"https://www.pint-prices.com/pub/18%20Fish%20Street%20Hill,%20,%20Whitechapel,%20England/Monument%20(Whitechapel)",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,536,Williamson's Tavern,PAULANER MUNCHNER HELL,£7.50,7.5,"https://www.pint-prices.com/pub/1%20Groveland%20Court,%20,%20London,%20UK/Williamson's%20Tavern",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,537,Railway (London Ec2),BEVERTOWN NECK OIL,£7.50,7.5,"https://www.pint-prices.com/pub/15%20Liverpool%20Street,%20,%20,%20England/Railway%20(London%20Ec2)",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,538,The Globe,CORONA,£7.50,7.5,"https://www.pint-prices.com/pub/83%20Moorgate,%20,%20London,%20UK/The%20Globe",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,539,The Loft,GUINNESS,£7.50,7.5,"https://www.pint-prices.com/pub/,%20,%20Spitalfields%20,%20/The%20Loft%20",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,540,BrewDog Shoreditch,MADE IN BERLIN,£7.50,7.5,"https://www.pint-prices.com/pub/51%20Bethnal%20Green%20Road,%20,%20London,%20/BrewDog%20Shoreditch",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,541,"The Barrowboy & Banker, SE1",NECK OIL,£7.55,7.55,"https://www.pint-prices.com/pub/6-8%20Borough%20High%20St,%20London%20SE1%209QQ,%20UK/The%20Barrowboy%20%26%20Banker,%20SE1",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
City of London,542,Lord Raglan,NECK OIL,£7.55,7.55,"https://www.pint-prices.com/pub/61%20St%20Matrins%20Le%20Grand,%20EC1A%204ER/Lord%20Raglan",https://www.pint-prices.com/borough-results/City%20of%20London,£6.56,2026-07-03T23:10:47+00:00
